#CHR	POS	Count_A	Count_C	Count_G	Count_T	Good_depth
1	25723031	0	0	212	0	212
1	26025684	0	0	151	0	151
1	26060601	0	112	0	0	112
1	26146961	0	0	0	133	133
1	26194022	132	20	0	0	152
1	26637444	204	0	0	0	204
1	26850580	0	224	0	0	224
1	26889980	0	0	118	0	118
1	26964493	0	0	144	0	144
1	27292318	138	0	0	0	138
1	27353954	0	170	0	0	170
1	27511058	0	123	0	0	123
1	27526343	0	203	0	0	203
1	27716602	0	0	0	132	132
1	27874447	0	0	146	0	146
1	28133414	1	0	128	0	129
1	28329393	0	0	143	0	143
1	28576932	132	0	0	0	132
1	28688133	0	165	0	0	165
1	28738682	0	1	0	150	151
1	28804414	0	0	138	0	138
1	28851564	0	0	167	0	167
1	28937485	162	0	0	0	162
1	28962223	0	214	0	1	215
1	29035150	0	0	222	0	222
1	29067531	0	155	0	0	155
1	29082475	0	0	165	0	165
1	29174938	0	0	131	0	131
1	29602305	0	121	0	0	121
1	29639525	0	0	142	0	142
1	29701110	0	0	0	223	223
1	29797138	0	275	0	0	275
1	30005683	0	0	151	0	151
1	30064725	0	146	0	0	146
1	30140502	144	0	0	0	144
1	30369799	199	0	0	0	199
1	30403906	0	118	0	0	118
1	30447473	0	208	0	0	208
1	30460769	0	202	0	1	203
1	30493429	0	0	129	0	129
1	30495802	253	0	0	0	253
1	30823473	0	0	147	0	147
1	31292614	0	0	69	0	69
1	31546022	0	179	0	0	179
1	32063372	0	0	163	0	163
1	32218601	0	206	0	0	206
1	32254517	0	141	0	0	141
1	32270174	314	0	0	0	314
1	32350515	0	0	194	0	194
1	32415000	136	0	0	0	136
1	32418590	0	160	0	0	160
1	32760362	0	159	0	0	159
1	32789824	0	0	199	0	199
1	32908196	0	111	0	0	111
1	32936066	0	0	142	0	142
1	33001980	0	181	0	0	181
1	33003606	0	0	117	0	117
1	33744661	0	268	0	0	268
1	34345347	203	0	0	0	203
1	34626213	0	246	0	0	246
1	35090760	0	0	0	207	207
1	35461737	0	0	171	0	171
1	35560784	0	228	0	0	228
1	36991464	0	0	148	0	148
1	36991465	143	0	1	0	144
1	37264219	0	0	252	0	252
1	37286977	0	0	259	0	259
1	37359531	0	150	0	0	150
1	38370559	0	0	0	184	184
1	38601018	156	0	0	0	156
1	38966893	0	236	0	0	236
1	39193628	0	0	128	0	128
1	39380751	0	0	161	0	161
1	40527757	0	200	0	0	200
1	40720544	0	125	0	0	125
1	40930318	0	0	190	0	190
1	40951238	0	222	0	0	222
1	41140412	0	214	0	0	214
1	41291005	0	161	0	0	161
1	41325715	0	0	112	0	112
1	41425756	173	0	0	0	173
1	41662195	0	0	224	0	224
1	42061713	0	0	141	0	141
1	42170881	124	0	0	0	124
1	42225443	1	0	181	0	182
1	42304686	0	184	0	0	184
1	42360463	0	0	0	103	103
1	42384960	0	163	0	0	163
1	42397079	0	272	0	0	272
1	42483286	0	236	0	0	236
1	42499238	0	154	0	0	154
1	43264525	0	0	179	0	179
1	43716443	149	0	0	0	149
1	44334200	0	170	0	0	170
1	44388753	0	136	0	0	136
1	44896670	0	0	187	0	187
1	45489623	0	143	0	0	143
1	45576429	0	0	229	0	229
1	45690739	0	182	0	0	182
1	46353907	0	0	0	82	82
1	46594482	0	153	0	0	153
1	47306409	0	0	0	113	113
1	47741655	0	0	169	0	169
1	47766125	0	193	0	0	193
1	48533459	0	199	0	4	203
1	49037221	123	0	0	0	123
1	49259450	212	0	0	0	212
1	49617718	0	155	0	0	155
1	49750583	0	145	0	0	145
1	49818971	0	157	0	0	157
1	49855904	0	0	92	0	92
1	49879838	0	0	0	131	131
1	49924794	0	0	169	0	169
1	49949804	140	0	0	0	140
1	50321812	0	0	0	130	130
1	50352915	0	0	0	166	166
1	50393398	0	0	207	0	207
1	50571811	0	0	0	149	149
1	50973220	0	0	135	0	135
1	52372533	0	0	0	199	199
1	53745731	0	0	0	197	197
1	53985297	0	156	0	0	156
1	54751858	0	112	0	0	112
1	54974872	0	0	163	0	163
1	55092387	0	0	218	0	218
1	55668336	131	0	0	0	131
1	56215063	0	0	258	0	258
1	56380389	0	0	81	0	81
1	57013299	0	140	0	0	140
1	57132614	0	0	157	0	157
1	57539946	0	0	245	0	245
1	57707697	2	0	164	0	166
1	57843635	0	149	0	0	149
1	57861853	0	201	0	0	201
1	58251331	143	0	0	0	143
1	59008315	0	0	165	0	165
1	59865335	193	0	0	0	193
1	60092990	0	0	133	0	133
1	60287666	0	131	0	0	131
1	60895256	1	0	0	98	99
1	62003729	0	183	0	0	183
1	62375914	0	157	0	0	157
1	62877682	0	263	0	0	263
1	63144186	0	0	227	0	227
1	63643869	0	213	0	0	213
1	64399907	173	0	0	0	173
1	64837650	0	0	206	0	206
1	65243154	0	0	0	108	108
1	66088855	0	0	207	0	207
1	66264616	0	0	0	157	157
1	66338263	150	0	0	0	150
1	66714059	0	212	0	0	212
1	67660078	0	183	0	0	183
1	67903459	0	216	0	0	216
1	67940085	0	0	0	191	191
1	68136021	0	0	0	180	180
1	68204368	157	0	1	0	158
1	68347360	0	196	0	0	196
1	68676992	0	112	0	0	112
1	68946068	0	0	158	0	158
1	69126876	196	1	0	0	197
1	69228267	0	0	116	0	116
1	69405464	195	0	0	1	196
1	69532266	0	0	0	110	110
1	70132690	0	193	0	0	193
1	70489416	0	147	0	0	147
1	70561340	0	177	0	0	177
1	70599581	0	0	0	117	117
1	70771843	0	0	98	0	98
1	70850008	0	0	101	0	101
1	71348262	0	0	182	0	182
1	71474421	0	0	0	138	138
1	72072624	0	0	181	0	181
1	72258525	0	175	0	0	175
1	72334607	0	139	0	0	139
1	72454174	0	0	0	158	158
1	72522643	0	0	237	0	237
1	72643612	0	159	0	0	159
1	72818529	0	161	0	0	161
1	72995251	0	218	0	0	218
1	73348534	0	0	148	0	148
1	73439848	0	243	0	0	243
1	73939218	0	0	0	180	180
1	74797088	0	0	224	0	224
1	75575036	0	0	214	0	214
1	75666345	0	0	232	0	232
1	76421880	0	0	36	135	171
1	76511959	0	0	226	0	226
1	76968939	0	0	155	0	155
1	77064747	9	33	0	0	42
1	77352330	0	0	142	0	142
1	77710785	0	227	0	0	227
1	78108139	0	0	187	0	187
1	78956371	0	0	144	0	144
1	79449076	0	200	0	0	200
1	79487739	0	0	0	223	223
1	79782907	0	0	0	215	215
1	80479847	0	189	0	0	189
1	80662805	0	0	0	185	185
1	81435530	128	0	0	0	128
1	81438820	0	178	0	0	178
1	81439134	0	127	0	0	127
1	81549569	0	89	0	0	89
1	81733366	0	0	0	184	184
1	82323432	212	0	0	0	212
1	82392388	0	0	245	0	245
1	82662045	0	0	0	180	180
1	83072210	0	183	0	0	183
1	83441184	0	0	0	155	155
1	83635241	149	0	0	0	149
1	83869143	0	173	0	0	173
1	83952757	221	0	0	0	221
1	84557218	1	0	173	0	174
1	84707627	0	105	0	0	105
1	85451261	0	0	152	0	152
1	85509366	0	108	0	0	108
1	85625692	0	0	0	55	55
1	85700101	0	0	0	146	146
1	85924007	2	0	259	0	261
1	86070460	0	214	0	0	214
1	86070731	0	203	0	0	203
1	86223145	0	0	0	140	140
1	86496421	1	0	254	0	255
1	86863118	0	165	0	0	165
1	86962190	0	0	0	193	193
1	87278635	0	0	185	0	185
1	87444301	126	0	0	0	126
1	87693619	0	201	0	0	201
1	88330824	0	0	193	0	193
1	88431049	170	0	0	0	170
1	89268847	0	0	257	0	257
1	89312145	0	162	0	0	162
1	89432292	1	238	0	0	239
1	89627415	0	0	255	0	255
1	89651250	0	80	0	0	80
1	89819471	0	0	179	0	179
1	89865946	0	0	247	0	247
1	90231805	0	0	232	0	232
1	91754089	0	0	222	0	222
1	92351343	0	181	0	0	181
1	93183747	0	0	227	0	227
1	94078102	173	0	0	0	173
1	94114504	0	0	214	0	214
1	94384649	202	0	0	0	202
1	94387670	0	166	0	0	166
1	94791279	0	188	0	0	188
1	96860561	112	0	0	0	112
1	96892284	0	0	0	175	175
1	97085761	0	0	166	0	166
1	97359241	0	0	187	0	187
1	97651287	0	167	0	0	167
1	98473355	0	0	179	0	179
1	98658739	0	0	148	0	148
1	98824506	0	165	0	0	165
1	98909460	0	198	0	0	198
1	98989089	0	0	184	0	184
1	99061669	0	0	157	0	157
1	99181465	0	0	121	0	121
1	99332001	0	0	199	0	199
1	99514784	0	204	0	0	204
1	99679829	0	116	0	0	116
1	99988830	0	0	249	0	249
1	100191602	0	0	181	0	181
1	100535693	0	0	116	0	116
1	100716563	0	0	154	0	154
1	100764773	0	0	0	129	129
1	100866151	0	119	0	0	119
1	100888655	0	0	190	1	191
1	100954692	0	0	210	0	210
1	101057080	0	227	0	0	227
1	101066415	141	0	0	0	141
1	101418544	0	217	0	0	217
1	101721740	0	0	0	190	190
1	101816512	138	0	0	0	138
1	102033445	0	0	176	0	176
1	102208391	0	213	0	1	214
1	102271515	0	0	0	143	143
1	102559594	0	0	152	0	152
1	102561182	0	0	178	0	178
1	102563456	0	0	160	0	160
1	102692945	177	0	0	0	177
1	102763560	0	0	0	171	171
1	102877611	0	139	0	0	139
1	103089754	0	156	0	0	156
1	103125534	0	0	135	0	135
1	103230524	0	150	0	0	150
1	103251263	202	0	0	0	202
1	103253802	0	0	191	0	191
1	103454530	0	0	0	130	130
1	103560191	0	0	161	0	161
1	103619848	0	0	0	219	219
1	103944078	0	0	0	116	116
1	103947988	0	0	106	0	106
1	104116877	0	0	0	138	138
1	104330409	0	173	0	0	173
1	104458562	0	168	0	0	168
1	104611585	0	214	0	0	214
1	104635762	0	229	0	0	229
1	104771050	0	256	0	1	257
1	105173808	0	0	109	0	109
1	106517738	0	227	0	0	227
1	107153239	0	0	0	177	177
1	107277006	223	0	0	0	223
1	107583924	172	0	0	0	172
1	107770455	0	205	0	0	205
1	107982574	0	0	179	0	179
1	108135805	0	0	163	0	163
1	108219285	0	136	0	1	137
1	108314820	0	166	0	0	166
1	108329251	2	0	178	0	180
1	108331574	0	0	109	0	109
1	108383388	0	121	0	0	121
1	108418862	0	0	0	152	152
1	108657230	0	0	0	115	115
1	108684890	0	107	0	0	107
1	108770695	0	190	0	0	190
1	108999107	0	0	85	0	85
1	109106528	0	0	0	129	129
1	109126151	152	0	0	0	152
1	109224343	143	0	0	0	143
1	109272935	0	151	0	0	151
1	109539499	0	0	0	201	201
1	109544425	1	0	168	0	169
1	109571775	0	0	79	0	79
1	109693719	0	0	185	0	185
1	109693742	0	173	0	0	173
1	109704854	0	0	262	0	262
1	109852433	0	0	0	193	193
1	109855741	0	189	0	0	189
1	109934117	0	0	0	134	134
1	110044693	0	0	249	0	249
1	110081350	145	0	0	0	145
1	110120154	0	0	0	141	141
1	110718870	0	174	0	0	174
1	111291003	0	216	0	0	216
1	111322488	1	0	183	0	184
1	111390202	142	0	0	0	142
1	112251363	114	0	0	0	114
1	112737347	0	153	0	0	153
1	112739012	0	0	0	113	113
1	112886174	185	1	0	0	186
1	112903034	0	0	122	0	122
1	112929026	0	0	178	1	179
1	113095675	0	0	109	0	109
1	113122249	145	0	0	0	145
1	113126853	0	197	0	0	197
1	113226135	0	145	0	0	145
1	113401621	237	0	0	0	237
1	113841572	0	0	0	132	132
1	114012055	0	0	181	0	181
1	114199369	0	0	0	230	230
1	114631376	0	0	0	160	160
1	114781985	0	138	0	0	138
1	114862677	0	0	177	0	177
1	115032794	116	0	0	0	116
1	115085814	0	121	0	0	121
1	115127590	0	0	144	0	144
1	115188264	0	0	168	0	168
1	115323072	0	196	0	0	196
1	115345062	0	0	171	0	171
1	115360868	0	0	187	0	187
1	115696751	0	0	158	0	158
1	115745178	0	161	0	0	161
1	115772762	0	0	126	0	126
1	115782893	0	170	0	0	170
1	115835797	1	0	123	0	124
1	115997046	0	126	0	0	126
1	116095436	0	157	0	0	157
1	116321790	0	0	0	168	168
1	116410931	0	180	0	0	180
1	116561459	193	0	0	0	193
1	116561503	0	0	179	0	179
1	116593317	0	0	90	0	90
1	116689545	212	0	0	0	212
1	116998055	0	0	166	0	166
1	117134584	0	160	0	0	160
1	117143543	0	164	0	0	164
1	117178848	0	0	179	0	179
1	117230639	0	174	0	0	174
1	117278519	0	184	0	0	184
1	117308592	0	174	0	0	174
1	117552689	0	0	188	0	188
1	117835728	0	0	0	67	67
1	118077097	0	261	0	0	261
1	118287675	0	0	157	0	157
1	118444988	0	0	0	139	139
1	118735531	159	0	0	0	159
1	119879038	0	0	275	0	275
1	119903199	0	0	279	0	279
1	120201604	213	0	0	0	213
1	120690392	0	0	144	0	144
1	120859535	238	0	0	0	238
1	121511588	0	252	0	0	252
1	122264999	0	161	0	0	161
1	122432789	0	0	172	0	172
1	122671575	0	200	0	0	200
1	122739346	0	161	0	0	161
1	122811477	0	262	0	0	262
1	123925709	0	0	155	0	155
1	124366150	0	0	0	127	127
1	124574520	0	137	0	0	137
1	125036901	0	125	0	0	125
1	125187552	0	0	0	117	117
1	125530847	0	144	0	0	144
1	125587872	0	0	283	0	283
1	125631667	0	0	166	0	166
1	125684783	0	114	0	0	114
1	125812598	0	191	0	0	191
1	126297062	0	133	0	0	133
1	126302749	0	0	0	233	233
1	126575849	0	155	0	0	155
1	126968547	0	192	0	0	192
1	127084728	0	0	0	213	213
1	127126493	0	175	0	0	175
1	127364133	0	191	0	0	191
1	127917305	0	0	0	152	152
1	128238441	0	195	0	0	195
1	128647209	0	132	0	0	132
1	128744423	252	9	0	0	261
1	128827860	0	291	0	0	291
1	129064300	0	0	0	162	162
1	129180220	0	245	0	0	245
1	129404189	0	0	0	185	185
1	129915735	0	207	0	0	207
1	130727365	0	175	0	0	175
1	130781362	198	0	0	0	198
1	130840132	259	0	0	0	259
1	130906674	0	270	0	0	270
1	132262008	0	148	0	1	149
1	132453467	0	215	0	0	215
1	132572653	0	0	0	267	267
1	132800729	0	0	234	0	234
1	133269101	0	0	0	162	162
1	134180487	0	0	281	0	281
1	135237697	0	270	0	0	270
1	135249742	0	0	0	253	253
1	135409553	0	4	268	0	272
1	135990856	0	178	0	0	178
1	136304050	0	186	0	0	186
1	136312481	0	226	0	0	226
1	136405528	0	187	0	0	187
1	136536915	0	0	0	172	172
1	137051495	0	211	0	0	211
1	137129830	0	0	154	0	154
1	137955811	0	0	190	0	190
1	138059284	0	213	0	0	213
1	138105477	197	0	0	0	197
1	138153965	0	226	0	0	226
1	138505950	0	0	0	172	172
1	138633810	0	106	0	0	106
1	138969600	0	0	0	95	95
1	138981827	138	0	0	0	138
1	139093580	0	0	159	0	159
1	139881104	0	144	0	0	144
1	139951657	0	229	0	0	229
1	140354273	0	0	0	169	169
1	140979391	0	0	123	0	123
1	141007391	163	0	0	0	163
1	141149153	187	0	0	0	187
1	141167914	0	220	0	0	220
1	141467925	0	0	166	0	166
1	141615184	0	166	0	0	166
1	141615190	0	187	0	0	187
1	141777469	0	0	184	0	184
1	141952778	0	0	188	0	188
1	142367114	0	0	97	0	97
1	143617648	0	158	0	0	158
1	143710427	0	258	0	0	258
1	144319225	0	0	215	0	215
1	144497277	0	0	0	171	171
1	145498689	182	0	0	0	182
1	145605565	0	99	0	1	100
1	146114125	0	0	0	123	123
1	146256812	0	133	0	0	133
1	146367561	0	0	150	0	150
1	146917630	0	191	0	1	192
1	146919206	0	0	143	0	143
1	147033312	0	131	0	0	131
1	147186838	0	128	0	0	128
1	147342302	0	0	156	0	156
1	147399670	0	185	0	0	185
1	147538917	0	0	153	0	153
1	147577324	0	0	110	0	110
1	147787490	0	0	261	0	261
1	147805579	1	0	0	217	218
1	147950791	0	94	0	0	94
1	148419858	95	0	0	0	95
1	148464357	0	0	0	109	109
1	148759229	0	102	0	0	102
1	149079038	0	153	0	0	153
1	149246833	0	220	0	0	220
1	149289693	0	0	174	0	174
1	149308291	0	0	186	0	186
1	150596367	0	168	0	0	168
1	150973374	0	0	0	151	151
1	151965513	0	176	0	0	176
1	153112815	0	0	221	0	221
1	153556124	0	163	0	0	163
1	153833914	0	0	217	0	217
1	154004256	0	0	122	0	122
1	154080777	0	253	0	0	253
1	154301165	0	0	226	0	226
1	154786523	0	0	0	146	146
1	154945256	0	0	0	284	284
1	154984129	175	0	0	0	175
1	155007608	1	0	197	0	198
1	155213676	0	196	0	0	196
1	155669439	0	0	158	0	158
1	156818509	0	0	0	213	213
1	156873292	0	131	0	0	131
1	157493982	0	0	196	0	196
1	157567386	0	0	259	0	259
1	157861744	198	0	0	0	198
1	158063393	1	0	0	181	182
1	158097297	0	150	0	0	150
1	158288474	0	0	0	180	180
1	158475311	141	0	0	0	141
1	158952938	0	0	210	0	210
1	159360352	0	200	0	0	200
1	159753110	0	0	76	1	77
1	160097858	172	0	0	0	172
1	161057186	0	0	162	0	162
1	161696046	0	214	0	0	214
1	162149765	134	0	0	0	134
1	162241854	0	0	218	0	218
1	162258782	0	193	0	0	193
1	162377285	0	218	0	0	218
1	162576497	0	211	0	0	211
1	163054074	0	0	251	0	251
1	163178598	0	0	129	0	129
1	163265596	201	0	0	0	201
1	163481632	0	214	0	0	214
1	164419573	0	0	0	156	156
1	164775178	187	0	0	0	187
1	165356546	0	0	205	0	205
1	165677657	0	249	0	0	249
1	165859924	0	262	0	0	262
1	166008895	0	0	130	0	130
1	166306393	0	0	166	0	166
1	166718640	0	0	147	0	147
1	167490872	0	171	0	0	171
1	167674723	0	0	148	0	148
1	167715715	0	0	253	0	253
1	167747130	0	0	183	0	183
1	168172710	0	0	218	0	218
1	168594722	0	0	0	242	242
1	168594723	0	0	244	0	244
1	169135327	0	0	194	0	194
1	169387970	0	0	146	0	146
1	169559661	0	148	0	0	148
1	169768547	0	209	0	0	209
1	169838854	0	0	144	0	144
1	170065545	0	0	217	0	217
1	171143230	0	0	148	0	148
1	171511917	0	0	140	0	140
1	172035889	172	0	0	0	172
1	172799937	0	249	0	0	249
1	172889047	0	0	190	0	190
1	172900632	0	213	0	0	213
1	173018087	0	0	159	0	159
1	173486634	0	0	0	157	157
1	174016971	0	0	55	0	55
1	174414923	0	0	210	0	210
1	174792386	0	0	193	0	193
1	175006059	0	0	228	0	228
1	175384198	151	0	0	0	151
1	175384906	0	0	0	129	129
1	176400516	1	160	0	0	161
1	177025069	0	0	203	0	203
1	177618353	0	223	0	0	223
1	179072521	0	333	0	0	333
1	179118324	0	279	0	2	281
1	179130284	0	215	0	0	215
1	180141575	0	174	0	0	174
1	180357240	0	180	0	0	180
1	181178137	0	0	231	0	231
1	181379967	0	0	147	0	147
1	181423513	0	0	275	0	275
1	182776536	0	229	0	0	229
1	182951652	0	0	201	0	201
1	183418434	0	84	0	0	84
1	183707800	0	239	0	2	241
1	183768586	152	0	0	0	152
1	184211040	0	0	220	0	220
1	184619690	196	0	0	0	196
1	184780277	0	170	0	0	170
1	185036833	240	0	0	0	240
1	185185547	0	0	0	153	153
1	185424526	0	0	0	170	170
1	185809943	0	0	197	0	197
1	185811528	208	0	0	0	208
1	185968049	0	0	214	0	214
1	186260376	0	0	147	0	147
1	186643550	0	0	0	242	242
1	186796688	0	206	0	0	206
1	186880277	0	4	0	272	276
1	186954277	0	0	161	0	161
1	187533517	0	215	0	1	216
1	187626133	0	0	170	0	170
1	187774340	0	228	0	0	228
1	187998033	0	0	1	233	234
1	188540803	292	0	1	0	293
1	189200114	0	0	231	0	231
1	189303619	218	0	0	0	218
1	189382394	0	0	166	0	166
1	190091524	0	254	0	0	254
1	190362417	0	161	0	0	161
1	190426985	0	249	0	0	249
1	190491228	295	0	0	0	295
1	191831429	0	0	326	0	326
1	192239149	0	0	0	221	221
1	192316840	0	157	0	0	157
1	192634115	156	0	0	0	156
1	192987838	0	228	0	0	228
1	193121742	0	0	160	0	160
1	193121743	0	160	0	0	160
1	193440431	205	0	0	0	205
1	194096768	0	154	0	0	154
1	194171330	0	130	0	0	130
1	194273551	0	0	110	0	110
10	3198856	0	0	184	0	184
10	3335217	161	0	0	0	161
10	3348457	0	127	0	0	127
10	3416000	0	175	0	0	175
10	3454551	163	0	0	0	163
10	3567830	168	0	0	0	168
10	3620898	0	0	111	0	111
10	3712457	0	0	0	144	144
10	3996992	0	206	0	0	206
10	4456403	0	144	0	0	144
10	4496668	0	0	239	0	239
10	4910064	133	0	0	1	134
10	5051175	0	163	0	2	165
10	5261931	0	242	0	1	243
10	6274389	59	0	0	0	59
10	6770196	0	207	0	0	207
10	7312734	0	178	0	0	178
10	7667842	238	0	0	0	238
10	7912790	225	0	0	0	225
10	8042772	0	200	0	1	201
10	8513114	141	0	9	0	150
10	8696729	23	0	0	0	23
10	9981932	0	0	93	0	93
10	10857569	0	123	0	0	123
10	11761397	103	0	0	0	103
10	11872901	0	111	0	0	111
10	11892481	0	149	0	0	149
10	12663482	0	182	0	0	182
10	13317114	0	0	245	0	245
10	13373672	0	0	0	165	165
10	13687974	0	0	175	5	180
10	13957072	0	0	241	0	241
10	14761088	0	0	0	202	202
10	14882547	0	163	0	0	163
10	15252027	0	165	0	0	165
10	15606723	0	0	121	0	121
10	15782503	0	136	0	0	136
10	15820215	0	0	197	0	197
10	15971189	0	0	151	0	151
10	16036455	0	0	152	0	152
10	16589023	0	0	0	165	165
10	16640270	0	0	173	0	173
10	18249616	0	145	0	0	145
10	18965079	0	0	196	0	196
10	19176982	0	224	0	0	224
10	19234980	0	210	0	0	210
10	19264083	0	196	0	0	196
10	19352379	0	0	0	188	188
10	20208839	0	206	0	0	206
10	20437375	0	0	0	163	163
10	20747828	0	0	207	0	207
10	21020173	234	0	0	0	234
10	21083435	147	0	0	0	147
10	22274142	0	0	0	227	227
10	22399581	139	0	0	0	139
10	22617066	0	0	0	212	212
10	23371661	0	0	128	0	128
10	23755916	0	0	216	0	216
10	23968312	167	0	0	0	167
10	24084411	0	4	216	0	220
10	24160181	0	0	222	0	222
10	24763329	0	198	0	0	198
10	24813263	0	232	0	0	232
10	24815128	0	0	188	0	188
10	24992540	190	0	0	0	190
10	25536515	0	234	0	0	234
10	25958934	0	202	0	0	202
10	26114373	0	0	111	0	111
10	26118045	0	0	191	0	191
10	26691002	0	0	93	0	93
10	27460171	0	211	0	0	211
10	27560708	0	0	126	0	126
10	27619266	0	0	0	190	190
10	28049505	0	0	189	0	189
10	28336654	0	0	137	0	137
10	28362490	0	0	199	0	199
10	28424550	0	0	148	0	148
10	29063888	0	0	111	0	111
10	29135635	0	0	250	0	250
10	29475284	157	0	0	0	157
10	29750853	189	0	0	0	189
10	29938744	0	0	198	0	198
10	30387378	0	0	163	0	163
10	30424812	0	0	215	0	215
10	30700254	0	149	0	0	149
10	30871108	0	0	204	0	204
10	30918844	0	200	0	0	200
10	31260863	0	161	0	0	161
10	31353550	0	0	124	0	124
10	31867605	0	142	0	0	142
10	32021483	0	172	0	0	172
10	32070635	135	0	1	0	136
10	32303726	0	0	114	0	114
10	32402193	0	0	0	129	129
10	32679294	0	0	0	132	132
10	33207667	0	0	169	0	169
10	33474583	0	177	0	1	178
10	33548455	0	160	0	0	160
10	33612775	0	135	0	0	135
10	33747868	0	0	235	0	235
10	34383125	0	0	145	0	145
10	34674608	0	136	0	0	136
10	34908347	0	0	164	0	164
10	34920195	0	240	0	0	240
10	34977854	160	0	0	0	160
10	35113528	0	0	241	0	241
10	35130617	0	0	196	0	196
10	35346714	0	179	0	0	179
10	35559022	0	0	126	0	126
10	35700171	0	0	0	173	173
10	35729463	0	179	0	0	179
10	36189256	0	186	0	0	186
10	37408633	0	0	114	0	114
10	38017056	0	115	0	0	115
10	38664011	144	0	0	0	144
10	38887501	0	166	0	0	166
10	38982210	0	0	0	176	176
10	39311145	258	0	0	0	258
10	39484519	0	184	0	0	184
10	39692757	0	143	0	0	143
10	40052592	0	214	0	0	214
10	40170668	0	0	240	0	240
10	40285510	0	220	0	0	220
10	40483666	0	168	0	0	168
10	40905479	0	0	0	111	111
10	41142523	0	220	0	0	220
10	41151607	0	0	206	0	206
10	41296941	0	0	0	124	124
10	41471276	0	0	271	0	271
10	41642805	0	0	155	0	155
10	43122874	0	191	0	2	193
10	43198112	0	220	0	0	220
10	43527035	283	0	0	0	283
10	43570990	109	0	0	0	109
10	44534110	0	0	196	0	196
10	44996304	0	0	180	0	180
10	45058792	0	0	171	0	171
10	45115085	0	0	231	0	231
10	45410694	0	186	0	0	186
10	45888777	0	201	0	0	201
10	45906159	0	0	161	0	161
10	46014181	0	0	0	226	226
10	46027482	0	222	0	0	222
10	46028046	0	0	158	0	158
10	46080776	0	0	214	0	214
10	46163535	0	160	0	0	160
10	46179677	0	218	0	0	218
10	46529983	0	0	153	0	153
10	46558704	201	0	0	0	201
10	46699568	0	0	184	0	184
10	46925397	0	107	0	0	107
10	46948096	0	0	0	158	158
10	47102140	164	0	0	0	164
10	47219757	0	0	0	105	105
10	47507163	0	0	88	0	88
10	47642894	0	0	132	0	132
10	48026260	84	0	0	0	84
10	48075786	0	0	165	0	165
10	48252153	0	0	0	120	120
10	48359118	0	0	125	0	125
10	48654581	0	0	133	0	133
10	48768619	0	0	145	0	145
10	48819840	0	0	0	172	172
10	48941710	230	0	0	0	230
10	49086850	0	0	0	145	145
10	49136056	0	0	132	0	132
10	49234677	1	0	170	0	171
